music_code,artist,title,music_path
592,Sam Ock,Space (Feat. Jennifer Chung),C:\Users\ChiYeon\OneDrive\Desktop\노래\
593,Sam Ock,Choose 2 Love,C:\Users\ChiYeon\OneDrive\Desktop\노래\
594,Sam Ock,Little Light (Feat. Clara C),C:\Users\ChiYeon\OneDrive\Desktop\노래\
595,Sam Smith,Pray,C:\Users\ChiYeon\OneDrive\Desktop\노래\
596,Sam Smith,Stay With Me,C:\Users\ChiYeon\OneDrive\Desktop\노래\
597,Sam Smith,Leave Your Lover,C:\Users\ChiYeon\OneDrive\Desktop\노래\
598,Sam Smith,I`m Not The Only One,C:\Users\ChiYeon\OneDrive\Desktop\노래\
599,Sam Smith,Lay Me Down,C:\Users\ChiYeon\OneDrive\Desktop\노래\
600,Sam Smith,Latch?(Acoustic),C:\Users\ChiYeon\OneDrive\Desktop\노래\
601,Sara Bareilles,Brave,C:\Users\ChiYeon\OneDrive\Desktop\노래\
602,Sara Bareilles,Bottle It Up,C:\Users\ChiYeon\OneDrive\Desktop\노래\
603,Sara Bareilles,Gravity,C:\Users\ChiYeon\OneDrive\Desktop\노래\
604,"Selena Gomez,Marshmello",Wolves,C:\Users\ChiYeon\OneDrive\Desktop\노래\
605,Selena Gomez,Back To You,C:\Users\ChiYeon\OneDrive\Desktop\노래\
606,Selena Gomez,Bad Liar,C:\Users\ChiYeon\OneDrive\Desktop\노래\
607,Selena Gomez,Camouflage,C:\Users\ChiYeon\OneDrive\Desktop\노래\
608,Selena Gomez,Dance Again,C:\Users\ChiYeon\OneDrive\Desktop\노래\
609,Selena Gomez,Fun,C:\Users\ChiYeon\OneDrive\Desktop\노래\
610,Selena Gomez,Hands To Myself,C:\Users\ChiYeon\OneDrive\Desktop\노래\
611,Selena Gomez,Lose You To Love Me,C:\Users\ChiYeon\OneDrive\Desktop\노래\
612,Selena Gomez,Rare,C:\Users\ChiYeon\OneDrive\Desktop\노래\
613,Selena Gomez,Sober,C:\Users\ChiYeon\OneDrive\Desktop\노래\
614,"SG Lewis,Clairo",Better (SG Lewis x Clairo),C:\Users\ChiYeon\OneDrive\Desktop\노래\
615,"SG 워너비,브라운아이드걸스",Must Have Love,C:\Users\ChiYeon\OneDrive\Desktop\노래\
616,SG 워너비,Timeless,C:\Users\ChiYeon\OneDrive\Desktop\노래\
617,SG 워너비,라라라,C:\Users\ChiYeon\OneDrive\Desktop\노래\
618,SG 워너비,사랑과 우정 사이,C:\Users\ChiYeon\OneDrive\Desktop\노래\
619,SG워너비,내 사랑 내곁에,C:\Users\ChiYeon\OneDrive\Desktop\노래\
620,Shaun,Lunisolar (Original Mix),C:\Users\ChiYeon\OneDrive\Desktop\노래\
621,"Shawn Mendes,Camila Cabello",Se?orita,C:\Users\ChiYeon\OneDrive\Desktop\노래\
622,Shawn Mendes,There`s Nothing Holdin` Me Back,C:\Users\ChiYeon\OneDrive\Desktop\노래\
623,Shawn Mendes,Mercy,C:\Users\ChiYeon\OneDrive\Desktop\노래\
624,Shawn Mendes,Because I Had You,C:\Users\ChiYeon\OneDrive\Desktop\노래\
625,Shawn Mendes,Fallin' All In You,C:\Users\ChiYeon\OneDrive\Desktop\노래\
626,Shawn Mendes,If I Can't Have You,C:\Users\ChiYeon\OneDrive\Desktop\노래\
627,Shawn Mendes,In My Blood,C:\Users\ChiYeon\OneDrive\Desktop\노래\
628,Shawn Mendes,Lost In Japan,C:\Users\ChiYeon\OneDrive\Desktop\노래\
629,Shawn Mendes,Nervous,C:\Users\ChiYeon\OneDrive\Desktop\노래\
630,Shawn Mendes,Particular Taste,C:\Users\ChiYeon\OneDrive\Desktop\노래\
631,Shawn Mendes,Show You,C:\Users\ChiYeon\OneDrive\Desktop\노래\
632,Shawn Mendes,Stitches,C:\Users\ChiYeon\OneDrive\Desktop\노래\
633,Shawn Mendes,Treat You Better,C:\Users\ChiYeon\OneDrive\Desktop\노래\
634,Shawn Mendes,Where Were You In The Morning,C:\Users\ChiYeon\OneDrive\Desktop\노래\
635,Shawn Mendes,Youth (Feat. Khalid),C:\Users\ChiYeon\OneDrive\Desktop\노래\
636,Sia,Chandelier,C:\Users\ChiYeon\OneDrive\Desktop\노래\
637,Sia,Santa`s Coming For Us,C:\Users\ChiYeon\OneDrive\Desktop\노래\
638,"Sigala,Paloma Faith",Lullaby,C:\Users\ChiYeon\OneDrive\Desktop\노래\
639,Simple Plan,Can`t Keep My Hands Off You (Feat. Rivers Cuomo),C:\Users\ChiYeon\OneDrive\Desktop\노래\
640,Simple Plan,Jet Lag (Feat. Natasha Bedingfield),C:\Users\ChiYeon\OneDrive\Desktop\노래\
641,Skrillex,Bangarang (Feat. Sirah),C:\Users\ChiYeon\OneDrive\Desktop\노래\
642,Sofi Tukker,Batshit,C:\Users\ChiYeon\OneDrive\Desktop\노래\
643,SR,"71,SR",C:\Users\ChiYeon\OneDrive\Desktop\노래\
644,Starset,Monster,C:\Users\ChiYeon\OneDrive\Desktop\노래\
645,"Steve Aoki,Chris Lake,Tujamo",Delirious (Boneless) (Feat. Kid Ink),C:\Users\ChiYeon\OneDrive\Desktop\노래\
646,"Steve Aoki,Louis Tomlinson(One Direction)",Just Hold On,C:\Users\ChiYeon\OneDrive\Desktop\노래\
647,"Steve Aoki,Quintino",Mayhem,C:\Users\ChiYeon\OneDrive\Desktop\노래\
648,Steve Aoki,Waste It On Me (Feat. BTS (방탄소년단)),C:\Users\ChiYeon\OneDrive\Desktop\노래\
649,Stevie Wonder,Isn`t She Lovely,C:\Users\ChiYeon\OneDrive\Desktop\노래\
650,Straight No Chaser,Text Me Merry Christmas (Feat. Kristen Bell),C:\Users\ChiYeon\OneDrive\Desktop\노래\
651,Sum 41,Underclass Hero,C:\Users\ChiYeon\OneDrive\Desktop\노래\
652,Sum 41,Still Waiting,C:\Users\ChiYeon\OneDrive\Desktop\노래\
653,Sum 41,Makes No Difference,C:\Users\ChiYeon\OneDrive\Desktop\노래\
654,Sweetbox,This Christmas,C:\Users\ChiYeon\OneDrive\Desktop\노래\
655,Taylor Swift,Bad Blood (Feat. Kendrick Lamar),C:\Users\ChiYeon\OneDrive\Desktop\노래\
656,Taylor Swift,I Knew You Were Trouble,C:\Users\ChiYeon\OneDrive\Desktop\노래\
657,Taylor Swift,Love Story,C:\Users\ChiYeon\OneDrive\Desktop\노래\
658,Taylor Swift,Red,C:\Users\ChiYeon\OneDrive\Desktop\노래\
659,Taylor Swift,Shake It Off,C:\Users\ChiYeon\OneDrive\Desktop\노래\
660,Taylor Swift,We Are Never Ever Getting Back Together,C:\Users\ChiYeon\OneDrive\Desktop\노래\
661,Taylor Swift,Blank Space,C:\Users\ChiYeon\OneDrive\Desktop\노래\
662,Taylor Swift,Style,C:\Users\ChiYeon\OneDrive\Desktop\노래\
663,Taylor Swift,22,C:\Users\ChiYeon\OneDrive\Desktop\노래\
664,Taylor Swift,I Almost Do,C:\Users\ChiYeon\OneDrive\Desktop\노래\
665,Taylor Swift,Stay Stay Stay,C:\Users\ChiYeon\OneDrive\Desktop\노래\
666,Taylor Swift,Everything Has Changed (Feat. Ed Sheeran),C:\Users\ChiYeon\OneDrive\Desktop\노래\
667,Taylor Swift,Begin Again,C:\Users\ChiYeon\OneDrive\Desktop\노래\
668,Taylor Swift,New Romantics,C:\Users\ChiYeon\OneDrive\Desktop\노래\
669,Taylor Swift,The Moment I Knew,C:\Users\ChiYeon\OneDrive\Desktop\노래\
670,Taylor Swift,august,C:\Users\ChiYeon\OneDrive\Desktop\노래\
671,Taylor Swift,Back To December,C:\Users\ChiYeon\OneDrive\Desktop\노래\
672,Taylor Swift,Lover,C:\Users\ChiYeon\OneDrive\Desktop\노래\
673,Taylor Swift,ME! (Feat. Brendon Urie of Panic! At The Disco) (Feat. Brendon Urie),C:\Users\ChiYeon\OneDrive\Desktop\노래\
674,Taylor Swift,New Year’s Day,C:\Users\ChiYeon\OneDrive\Desktop\노래\
675,Taylor Swift,Speak Now,C:\Users\ChiYeon\OneDrive\Desktop\노래\
676,Taylor Swift,the 1,C:\Users\ChiYeon\OneDrive\Desktop\노래\
677,Taylor Swift,The Man,C:\Users\ChiYeon\OneDrive\Desktop\노래\
678,Taylor Swift,White Horse,C:\Users\ChiYeon\OneDrive\Desktop\노래\
679,Taylor Swift,Wildest Dreams?(R3hab Remix),C:\Users\ChiYeon\OneDrive\Desktop\노래\
680,Taylor Swift,You Are In Love,C:\Users\ChiYeon\OneDrive\Desktop\노래\
681,Taylor Swift,You Belong With Me,C:\Users\ChiYeon\OneDrive\Desktop\노래\
682,Taylor Swift,You Need To Calm Down,C:\Users\ChiYeon\OneDrive\Desktop\노래\
683,The Beatles(비틀스),"Ob-La-Di, Ob-La-Da",C:\Users\ChiYeon\OneDrive\Desktop\노래\
684,The Beatles(비틀스),Hey Jude,C:\Users\ChiYeon\OneDrive\Desktop\노래\
685,The Beatles(비틀스),Let It Be (Remastered 2015),C:\Users\ChiYeon\OneDrive\Desktop\노래\
686,The Beatles,All You Need Is Love (Remastered 2015),C:\Users\ChiYeon\OneDrive\Desktop\노래\
687,The Beatles,Can't Buy Me Love (Remastered 2015),C:\Users\ChiYeon\OneDrive\Desktop\노래\
688,The Beatles,From Me To You (Mono  Remastered),C:\Users\ChiYeon\OneDrive\Desktop\노래\
689,The Beatles,Here Comes The Sun (Remastered 2009),C:\Users\ChiYeon\OneDrive\Desktop\노래\
690,The Beatles,I Want To Hold Your Hand (Remastered 2015),C:\Users\ChiYeon\OneDrive\Desktop\노래\
691,The Beatles,Something (Remastered 2015),C:\Users\ChiYeon\OneDrive\Desktop\노래\
692,The Beatles,We Can Work It Out (Remastered 2015),C:\Users\ChiYeon\OneDrive\Desktop\노래\
693,"The Chainsmokers,5 Seconds Of Summer",Who Do You Love,C:\Users\ChiYeon\OneDrive\Desktop\노래\
694,"The Chainsmokers,Coldplay",Something Just Like This,C:\Users\ChiYeon\OneDrive\Desktop\노래\
695,"The Chainsmokers,Drew Love",Somebody,C:\Users\ChiYeon\OneDrive\Desktop\노래\
696,"The Chainsmokers,illenium,Lennon Stella",Takeaway,C:\Users\ChiYeon\OneDrive\Desktop\노래\
697,The Chainsmokers,#SELFIE,C:\Users\ChiYeon\OneDrive\Desktop\노래\
698,The Chainsmokers,Roses (Feat. ROZES),C:\Users\ChiYeon\OneDrive\Desktop\노래\
699,The Chainsmokers,Sick Boy (Zaxx Remix),C:\Users\ChiYeon\OneDrive\Desktop\노래\
700,The Chainsmokers,Young (Midnight Kids Remix),C:\Users\ChiYeon\OneDrive\Desktop\노래\
701,The Chainsmokers,Side Effects (Feat. Emily Warren),C:\Users\ChiYeon\OneDrive\Desktop\노래\
702,The Chainsmokers,Closer (Feat. Halsey),C:\Users\ChiYeon\OneDrive\Desktop\노래\
703,The Chainsmokers,Paris,C:\Users\ChiYeon\OneDrive\Desktop\노래\
704,The Chainsmokers,Call You Mine,C:\Users\ChiYeon\OneDrive\Desktop\노래\
705,The Chainsmokers,Don't Let Me Down (Feat. Daya),C:\Users\ChiYeon\OneDrive\Desktop\노래\
706,The Chainsmokers,Family (With Kygo),C:\Users\ChiYeon\OneDrive\Desktop\노래\
707,The Chainsmokers,Kills You Slowly,C:\Users\ChiYeon\OneDrive\Desktop\노래\
708,The Chainsmokers,P.S. I Hope You're Happy,C:\Users\ChiYeon\OneDrive\Desktop\노래\
709,The Chainsmokers,This Feeling (Feat. Kelsea Ballerini),C:\Users\ChiYeon\OneDrive\Desktop\노래\
710,The Nuts,사랑의 바보,C:\Users\ChiYeon\OneDrive\Desktop\노래\
711,The Script,Hall Of Fame (Original Ver.),C:\Users\ChiYeon\OneDrive\Desktop\노래\
712,The Script,Nothing,C:\Users\ChiYeon\OneDrive\Desktop\노래\
713,The Script,The Man Who Can`t Be Moved,C:\Users\ChiYeon\OneDrive\Desktop\노래\
714,The Ting Tings,Shut Up And Let Me Go,C:\Users\ChiYeon\OneDrive\Desktop\노래\
715,The Vamps,Personal (Feat. Maggie Lindemann),C:\Users\ChiYeon\OneDrive\Desktop\노래\
716,The Vamps,Can We Dance (Radio Edit),C:\Users\ChiYeon\OneDrive\Desktop\노래\
717,The Vamps,Hair Too Long,C:\Users\ChiYeon\OneDrive\Desktop\노래\
718,The Vamps,Just My Type,C:\Users\ChiYeon\OneDrive\Desktop\노래\
719,The Vamps,Last Night,C:\Users\ChiYeon\OneDrive\Desktop\노래\
720,The Vamps,Oh Cecilia (Breaking My Heart) (Feat. Shawn Mendes),C:\Users\ChiYeon\OneDrive\Desktop\노래\
721,The Weeknd,Can't Feel My Face,C:\Users\ChiYeon\OneDrive\Desktop\노래\
722,The Weeknd,Blinding Lights,C:\Users\ChiYeon\OneDrive\Desktop\노래\
723,The Weeknd,In Your Eyes,C:\Users\ChiYeon\OneDrive\Desktop\노래\
724,The Weeknd,Scared To Live,C:\Users\ChiYeon\OneDrive\Desktop\노래\
725,The 포지션 임재욱,하루,C:\Users\ChiYeon\OneDrive\Desktop\노래\
726,Tinashe,Like I Used To,C:\Users\ChiYeon\OneDrive\Desktop\노래\
727,Tinashe,Player (Feat. Chris Brown),C:\Users\ChiYeon\OneDrive\Desktop\노래\
728,Tove Styrke,Sway,C:\Users\ChiYeon\OneDrive\Desktop\노래\
729,Tove Styrke,Mistakes,C:\Users\ChiYeon\OneDrive\Desktop\노래\
730,Train,Bulletproof Picasso,C:\Users\ChiYeon\OneDrive\Desktop\노래\
731,Train,Bruises,C:\Users\ChiYeon\OneDrive\Desktop\노래\
732,"Troye Sivan,Alessia Cara",WILD,C:\Users\ChiYeon\OneDrive\Desktop\노래\
733,Troye Sivan,Animal,C:\Users\ChiYeon\OneDrive\Desktop\노래\
734,Troye Sivan,My My My!,C:\Users\ChiYeon\OneDrive\Desktop\노래\
735,Troye Sivan,Fools,C:\Users\ChiYeon\OneDrive\Desktop\노래\
736,Troye Sivan,Bloom,C:\Users\ChiYeon\OneDrive\Desktop\노래\
737,Troye Sivan,Youth,C:\Users\ChiYeon\OneDrive\Desktop\노래\
738,Troye Sivan,BLUE?(Feat. Alex Hope),C:\Users\ChiYeon\OneDrive\Desktop\노래\
739,Troye Sivan,for him?(Feat. Allday),C:\Users\ChiYeon\OneDrive\Desktop\노래\
740,Troye Sivan,Strawberries & Cigarettes,C:\Users\ChiYeon\OneDrive\Desktop\노래\
741,Troye Sivan,The Good Side,C:\Users\ChiYeon\OneDrive\Desktop\노래\
742,Tungevaag & Raaban,Samsara (Feat. Emila),C:\Users\ChiYeon\OneDrive\Desktop\노래\
743,Twenty One Pilots,Stressed Out,C:\Users\ChiYeon\OneDrive\Desktop\노래\
744,Usher,DJ Got Us Fallin` In Love (Feat. Pitbull),C:\Users\ChiYeon\OneDrive\Desktop\노래\
745,Usher,I Don`t Mind (Feat. Juicy J),C:\Users\ChiYeon\OneDrive\Desktop\노래\
746,Usher,She Came To Give It To You (Dirty Ver.) (Feat. Nicki Minaj),C:\Users\ChiYeon\OneDrive\Desktop\노래\
747,Usher,Yeah!,C:\Users\ChiYeon\OneDrive\Desktop\노래\
748,Vanessa Carlton,A Thousand Miles,C:\Users\ChiYeon\OneDrive\Desktop\노래\
749,Walk The Moon,Shut Up And Dance ,C:\Users\ChiYeon\OneDrive\Desktop\노래\
750,Westlife,Home,C:\Users\ChiYeon\OneDrive\Desktop\노래\
751,Westlife,I Will Reach You,C:\Users\ChiYeon\OneDrive\Desktop\노래\
752,Westlife,My Love,C:\Users\ChiYeon\OneDrive\Desktop\노래\
753,Westlife,What About Now,C:\Users\ChiYeon\OneDrive\Desktop\노래\
754,Westlife,You Raise Me Up,C:\Users\ChiYeon\OneDrive\Desktop\노래\
755,Westlife,If I Let You Go,C:\Users\ChiYeon\OneDrive\Desktop\노래\
756,Westlife,Easy,C:\Users\ChiYeon\OneDrive\Desktop\노래\
757,Westlife,Change The World,C:\Users\ChiYeon\OneDrive\Desktop\노래\
758,Westlife,Uptown Girl,C:\Users\ChiYeon\OneDrive\Desktop\노래\
759,Wham!,Last Christmas (Single Ver.),C:\Users\ChiYeon\OneDrive\Desktop\노래\
760,Why Don't We,Mad At You,C:\Users\ChiYeon\OneDrive\Desktop\노래\
761,Why Don't We,What Am I,C:\Users\ChiYeon\OneDrive\Desktop\노래\
762,Why Don`t We,Talk,C:\Users\ChiYeon\OneDrive\Desktop\노래\
763,Why Don`t We,Tell Me,C:\Users\ChiYeon\OneDrive\Desktop\노래\
764,Wiz Khalifa,Gin & Drugs (Feat. Problem),C:\Users\ChiYeon\OneDrive\Desktop\노래\
765,Yakul,Realigned,C:\Users\ChiYeon\OneDrive\Desktop\노래\
766,"YB,박정현",회상,C:\Users\ChiYeon\OneDrive\Desktop\노래\
767,ZAYN,Let Me,C:\Users\ChiYeon\OneDrive\Desktop\노래\
768,"Zedd,Alessia Cara",Stay,C:\Users\ChiYeon\OneDrive\Desktop\노래\
769,"Zedd,Grey,Maren Morris",The Middle,C:\Users\ChiYeon\OneDrive\Desktop\노래\
770,Zion.T,꺼내 먹어요,C:\Users\ChiYeon\OneDrive\Desktop\노래\
771,Zion.T,양화대교,C:\Users\ChiYeon\OneDrive\Desktop\노래\
772,"가인,조형우",Brunch,C:\Users\ChiYeon\OneDrive\Desktop\노래\
773,가인,Apple (Feat. 박재범),C:\Users\ChiYeon\OneDrive\Desktop\노래\
774,가인,진실 혹은 대담,C:\Users\ChiYeon\OneDrive\Desktop\노래\
775,가인,Carnival (The Last Day),C:\Users\ChiYeon\OneDrive\Desktop\노래\
776,가인,열두 시가 되면,C:\Users\ChiYeon\OneDrive\Desktop\노래\
777,가인,피어나,C:\Users\ChiYeon\OneDrive\Desktop\노래\
778,개코,바빠서 (Feat. 헤이즈),C:\Users\ChiYeon\OneDrive\Desktop\노래\
779,거북이,비행기,C:\Users\ChiYeon\OneDrive\Desktop\노래\
780,공기남녀,끌림,C:\Users\ChiYeon\OneDrive\Desktop\노래\
781,규현(KYUHYUN),광화문에서 (At Gwanghwamun),C:\Users\ChiYeon\OneDrive\Desktop\노래\
782,규현(KYUHYUN),여전히 아늑해 (Prod.by 성시경) (Still),C:\Users\ChiYeon\OneDrive\Desktop\노래\
783,규현(KYUHYUN),피아노 숲 (Piano Forest),C:\Users\ChiYeon\OneDrive\Desktop\노래\
784,규현(KYUHYUN),그냥 보고 싶어 그래 (Because I Miss You),C:\Users\ChiYeon\OneDrive\Desktop\노래\
785,규현,희망은 잠들지 않는 꿈,C:\Users\ChiYeon\OneDrive\Desktop\노래\
786,"기리보이,Kid Milli,NO;EL,스윙스(Swings)",flex (Prod. By 기리보이),C:\Users\ChiYeon\OneDrive\Desktop\노래\
787,"길구봉구,박보람",#결별,C:\Users\ChiYeon\OneDrive\Desktop\노래\
788,길구봉구,뭘해도 예쁜걸,C:\Users\ChiYeon\OneDrive\Desktop\노래\
789,길구봉구,쉬는 날,C:\Users\ChiYeon\OneDrive\Desktop\노래\
790,"김범수,박정현",하얀 겨울,C:\Users\ChiYeon\OneDrive\Desktop\노래\
791,김범수,보고 싶다,C:\Users\ChiYeon\OneDrive\Desktop\노래\
792,김범수,지나간다,C:\Users\ChiYeon\OneDrive\Desktop\노래\
793,"김진표,요조",좋아해,C:\Users\ChiYeon\OneDrive\Desktop\노래\
794,김태우,꿈을 꾸다 (Main Ver.),C:\Users\ChiYeon\OneDrive\Desktop\노래\
795,김태우,사랑비,C:\Users\ChiYeon\OneDrive\Desktop\노래\
796,김태우,하고 싶은 말,C:\Users\ChiYeon\OneDrive\Desktop\노래\
797,김희철X민경훈,나비잠 (Sweet Dream),C:\Users\ChiYeon\OneDrive\Desktop\노래\
798,나얼,같은 시간 속의 너,C:\Users\ChiYeon\OneDrive\Desktop\노래\
799,나얼,바람기억,C:\Users\ChiYeon\OneDrive\Desktop\노래\
800,넬,기억을 걷는 시간,C:\Users\ChiYeon\OneDrive\Desktop\노래\
801,노리플라이,natural,C:\Users\ChiYeon\OneDrive\Desktop\노래\
802,노리플라이,그대 걷던 길,C:\Users\ChiYeon\OneDrive\Desktop\노래\
803,노을,늦은 얘기들,C:\Users\ChiYeon\OneDrive\Desktop\노래\
804,노을,밤이 오는 거리 (Feat. 다이나믹듀오),C:\Users\ChiYeon\OneDrive\Desktop\노래\
805,노을,사랑이라면,C:\Users\ChiYeon\OneDrive\Desktop\노래\
806,노을,잊혀진다는 거,C:\Users\ChiYeon\OneDrive\Desktop\노래\
807,노을,하지 못한 말,C:\Users\ChiYeon\OneDrive\Desktop\노래\
808,뉴이스트 W,있다면,C:\Users\ChiYeon\OneDrive\Desktop\노래\
809,다비치,나에게 넌,C:\Users\ChiYeon\OneDrive\Desktop\노래\
810,다비치,두사랑 (Feat. 매드클라운),C:\Users\ChiYeon\OneDrive\Desktop\노래\
811,다비치,너에게 못했던 내 마지막 말은,C:\Users\ChiYeon\OneDrive\Desktop\노래\
812,"다이나믹 듀오(Dynamic Duo),박정현",싱숭생숭 (SsSs),C:\Users\ChiYeon\OneDrive\Desktop\노래\
813,다이나믹 듀오(Dynamic Duo),죽일 놈 (Guilty),C:\Users\ChiYeon\OneDrive\Desktop\노래\
814,디셈버(December),Mother,C:\Users\ChiYeon\OneDrive\Desktop\노래\
815,디셈버(December),안녕,C:\Users\ChiYeon\OneDrive\Desktop\노래\
816,디셈버(December),후에,C:\Users\ChiYeon\OneDrive\Desktop\노래\
817,뜨거운 감자,고백,C:\Users\ChiYeon\OneDrive\Desktop\노래\
818,러브홀릭,인형의 꿈,C:\Users\ChiYeon\OneDrive\Desktop\노래\
819,로꼬,시간이 들겠지 (Feat. Colde),C:\Users\ChiYeon\OneDrive\Desktop\노래\
820,로꼬,지나쳐 (Feat. DEAN),C:\Users\ChiYeon\OneDrive\Desktop\노래\
821,리쌍,"헤어지지 못하는 여자, 떠나가지 못하는 남자 (Feat. 정인)",C:\Users\ChiYeon\OneDrive\Desktop\노래\
822,린(LYn),오늘 밤 (Feat. 배치기),C:\Users\ChiYeon\OneDrive\Desktop\노래\
823,마마무(Mamamoo),I Miss You,C:\Users\ChiYeon\OneDrive\Desktop\노래\
824,먼데이 키즈,미행,C:\Users\ChiYeon\OneDrive\Desktop\노래\
825,먼데이 키즈,이 밤이 지나면,C:\Users\ChiYeon\OneDrive\Desktop\노래\
826,먼데이 키즈,이런 남자,C:\Users\ChiYeon\OneDrive\Desktop\노래\
827,먼데이키즈(Monday Kiz),가을 안부,C:\Users\ChiYeon\OneDrive\Desktop\노래\
828,먼데이키즈(Monday Kiz),너의 목소리,C:\Users\ChiYeon\OneDrive\Desktop\노래\
829,먼데이키즈(Monday Kiz),누군가를 떠나 보낸다는 건,C:\Users\ChiYeon\OneDrive\Desktop\노래\
830,먼데이키즈(Monday Kiz),하기 싫은 말,C:\Users\ChiYeon\OneDrive\Desktop\노래\
831,바닐라 어쿠스틱(Vanilla Acoustic),Blind Date  (Feat. 헤이즈),C:\Users\ChiYeon\OneDrive\Desktop\노래\
832,바닐라 어쿠스틱(Vanilla Acoustic),나 요즘,C:\Users\ChiYeon\OneDrive\Desktop\노래\
833,바닐라 어쿠스틱(Vanilla Acoustic),대화가 필요해,C:\Users\ChiYeon\OneDrive\Desktop\노래\
834,바닐라 어쿠스틱(Vanilla Acoustic),좋아해,C:\Users\ChiYeon\OneDrive\Desktop\노래\
835,바닐라 어쿠스틱(Vanilla Acoustic),그런 사람 (Hello),C:\Users\ChiYeon\OneDrive\Desktop\노래\
836,바닐라 어쿠스틱(Vanilla Acoustic),놀아줘요,C:\Users\ChiYeon\OneDrive\Desktop\노래\
837,박재범,Dank,C:\Users\ChiYeon\OneDrive\Desktop\노래\
838,박재범,V,C:\Users\ChiYeon\OneDrive\Desktop\노래\
839,박재범,"All I Wanna Do (K)  (Feat. Hoody, Loco)",C:\Users\ChiYeon\OneDrive\Desktop\노래\
840,"박정현,플라이 투 더 스카이",겨울이야기,C:\Users\ChiYeon\OneDrive\Desktop\노래\
841,박효신,Gift,C:\Users\ChiYeon\OneDrive\Desktop\노래\
842,박효신,나처럼,C:\Users\ChiYeon\OneDrive\Desktop\노래\
843,박효신,숨,C:\Users\ChiYeon\OneDrive\Desktop\노래\
844,박효신,안녕 사랑아,C:\Users\ChiYeon\OneDrive\Desktop\노래\
845,박효신,야생화,C:\Users\ChiYeon\OneDrive\Desktop\노래\
846,박효신,이상하다 (Acoustic Ver.),C:\Users\ChiYeon\OneDrive\Desktop\노래\
847,박효신,눈의 꽃,C:\Users\ChiYeon\OneDrive\Desktop\노래\
848,박효신,동경,C:\Users\ChiYeon\OneDrive\Desktop\노래\
849,박효신,사랑이 고프다 (I Promise You),C:\Users\ChiYeon\OneDrive\Desktop\노래\
850,박효신,사랑한 후에,C:\Users\ChiYeon\OneDrive\Desktop\노래\
851,박효신,추억은 사랑을 닮아,C:\Users\ChiYeon\OneDrive\Desktop\노래\
852,박효신,그곳에 서서,C:\Users\ChiYeon\OneDrive\Desktop\노래\
853,박효신,Beautiful Tomorrow,C:\Users\ChiYeon\OneDrive\Desktop\노래\
854,박효신,그립고… 그리운…,C:\Users\ChiYeon\OneDrive\Desktop\노래\
855,박효신,친구라는 건 (Feat. 김범수),C:\Users\ChiYeon\OneDrive\Desktop\노래\
856,박효신,널 사랑한다,C:\Users\ChiYeon\OneDrive\Desktop\노래\
857,박효신,좋은 사람,C:\Users\ChiYeon\OneDrive\Desktop\노래\
858,배치기,눈물샤워 (Feat. 에일리),C:\Users\ChiYeon\OneDrive\Desktop\노래\
859,배치기,"안녕,기타 (Feat. 임한별)",C:\Users\ChiYeon\OneDrive\Desktop\노래\
860,백아연,그냥 한번 (Feat. JB Of GOT7),C:\Users\ChiYeon\OneDrive\Desktop\노래\
861,백아연,느린노래,C:\Users\ChiYeon\OneDrive\Desktop\노래\
862,백아연,쏘쏘,C:\Users\ChiYeon\OneDrive\Desktop\노래\
863,백아연,이럴거면 그러지말지 (Feat. Young K),C:\Users\ChiYeon\OneDrive\Desktop\노래\
864,백예린,Popo (How deep is our love),C:\Users\ChiYeon\OneDrive\Desktop\노래\
865,백예린,Square (2017),C:\Users\ChiYeon\OneDrive\Desktop\노래\
866,버즈,겁쟁이,C:\Users\ChiYeon\OneDrive\Desktop\노래\
867,버즈,넌 살아있다,C:\Users\ChiYeon\OneDrive\Desktop\노래\
868,버즈,은인,C:\Users\ChiYeon\OneDrive\Desktop\노래\
869,버즈,남자를 몰라,C:\Users\ChiYeon\OneDrive\Desktop\노래\
870,버즈,가시,C:\Users\ChiYeon\OneDrive\Desktop\노래\
871,버즈,나에게로 떠나는 여행,C:\Users\ChiYeon\OneDrive\Desktop\노래\
872,별,귀여워 (With 권정열 of 10cm),C:\Users\ChiYeon\OneDrive\Desktop\노래\
873,볼빨간 사춘기,우주를 줄게,C:\Users\ChiYeon\OneDrive\Desktop\노래\
874,볼빨간 사춘기,You(=I),C:\Users\ChiYeon\OneDrive\Desktop\노래\
875,볼빨간 사춘기,심술,C:\Users\ChiYeon\OneDrive\Desktop\노래\
876,볼빨간사춘기,#첫사랑,C:\Users\ChiYeon\OneDrive\Desktop\노래\
877,볼빨간사춘기,여행,C:\Users\ChiYeon\OneDrive\Desktop\노래\
878,볼빨간사춘기,"나만, 봄",C:\Users\ChiYeon\OneDrive\Desktop\노래\
879,볼빨간사춘기,나비와 고양이 (Feat. 백현 (BAEKHYUN)),C:\Users\ChiYeon\OneDrive\Desktop\노래\
880,볼빨간사춘기,워커홀릭,C:\Users\ChiYeon\OneDrive\Desktop\노래\
881,브라운 아이드 소울,Love Ballad,C:\Users\ChiYeon\OneDrive\Desktop\노래\
882,브라운 아이드 소울,My Story,C:\Users\ChiYeon\OneDrive\Desktop\노래\
883,브라운 아이드 소울,그런사람이기를,C:\Users\ChiYeon\OneDrive\Desktop\노래\
